DB;Select N;47000;100;111,663397
DB;Select N;48000;100;118,086273
DB;Select N;49000;100;115,85579
DB;Select N;50000;100;127,993734
DB;Select N;51000;100;100,838593
DB;Select N;52000;100;110,920209
DB;Select N;53000;100;119,740897
DB;Select N;54000;100;118,474532
DB;Select N;55000;100;117,939736
DB;Select N;56000;100;125,827936
DB;Select N;57000;100;116,768504
DB;Select N;58000;100;121,750224
DB;Select N;59000;100;125,917597
DB;Select N;60000;100;113,02448
DB;Select N;61000;100;120,757485
DB;Select N;62000;100;118,942229
DB;Select N;63000;100;130,095159
DB;Select N;64000;100;116,257146
DB;Select N;65000;100;125,857811
DB;Select N;66000;100;133,073841
DB;Select N;67000;100;115,868495
DB;Select N;68000;100;115,109435
DB;Select N;69000;100;125,124061
DB;Select N;70000;100;131,585914
DB;Select N;71000;100;134,499641
DB;Select N;72000;100;133,37047
DB;Select N;73000;100;127,454051
DB;Select N;74000;100;109,047368
DB;Select N;75000;100;129,811001
DB;Select N;76000;100;124,161263
DB;Select N;77000;100;135,685686
DB;Select N;78000;100;121,859229
DB;Select N;79000;100;128,424907
DB;Select N;80000;100;129,573507
DB;Select N;81000;100;137,999609
DB;Select N;82000;100;135,625338
DB;Select N;83000;100;115,27258
DB;Select N;84000;100;133,811125
DB;Select N;85000;100;139,923133
DB;Select N;86000;100;126,665657
DB;Select N;87000;100;136,476536
DB;Select N;88000;100;135,884111
DB;Select N;89000;100;133,637536
DB;Select N;90000;100;129,695838
DB;Select N;91000;100;134,733314
DB;Select N;92000;100;129,940952
DB;Select N;93000;100;134,787561
DB;Select N;94000;100;125,614231
DB;Select N;95000;100;124,388776
DB;Select N;96000;100;145,316729
DB;Select N;97000;100;151,310506
DB;Select N;98000;100;131,027737
DB;Select N;99000;100;147,775269
DB;Select N;100000;100;124,192632
DB;Select N;101000;100;148,716798
DB;Select N;102000;100;123,428749
DB;Select N;103000;100;136,049287
DB;Select N;104000;100;142,694208
DB;Select N;105000;100;132,635693
DB;Select N;106000;100;129,960966
DB;Select N;107000;100;135,358906
DB;Select N;108000;100;136,52625
DB;Select N;109000;100;156,783685
DB;Select N;110000;100;139,74632
DB;Select N;111000;100;133,28448
DB;Select N;112000;100;144,551132
DB;Select N;113000;100;153,819121
DB;Select N;114000;100;147,479933
DB;Select N;115000;100;144,486893
DB;Select N;116000;100;134,713015
DB;Select N;117000;100;142,511944
DB;Select N;118000;100;142,381542
DB;Select N;119000;100;140,058567
DB;Select N;120000;100;139,670425
DB;Select N;121000;100;142,95142
DB;Select N;122000;100;147,84832
DB;Select N;123000;100;150,627097
DB;Select N;124000;100;148,922793
DB;Select N;125000;100;168,970288
DB;Select N;126000;100;150,245165
DB;Select N;127000;100;150,161655
DB;Select N;128000;100;167,016367
DB;Select N;129000;100;155,676458
DB;Select N;130000;100;161,465164
DB;Select N;131000;100;156,140582
DB;Select N;132000;100;152,434227
DB;Select N;133000;100;170,800732
DB;Select N;134000;100;152,378889
DB;Select N;135000;100;146,258171
DB;Select N;136000;100;168,414164
DB;Select N;137000;100;166,241461
DB;Select N;138000;100;157,324226
DB;Select N;139000;100;167,605884
DB;Select N;140000;100;163,598475
DB;Select N;141000;100;163,286235
DB;Select N;142000;100;155,639588
DB;Select N;143000;100;163,111708
DB;Select N;144000;100;160,169513
DB;Select N;145000;100;155,995614
DB;Select N;146000;100;181,821093
DB;Select N;147000;100;162,892328
DB;Select N;148000;100;161,092848
DB;Select N;149000;100;165,111995
DB;Select N;150000;100;169,48063
DB;Select N;151000;100;169,440188
DB;Select N;152000;100;143,633909
DB;Select N;153000;100;169,4913
DB;Select N;154000;100;175,582965
DB;Select N;155000;100;170,285288
DB;Select N;156000;100;180,010328
DB;Select N;157000;100;167,435994
DB;Select N;158000;100;178,315069
DB;Select N;159000;100;175,052425
DB;Select N;160000;100;168,636241
DB;Select N;161000;100;173,481782
DB;Select N;162000;100;174,01245
DB;Select N;163000;100;177,480365
DB;Select N;164000;100;176,033429
DB;Select N;165000;100;176,338746
DB;Select N;166000;100;163,998375
DB;Select N;167000;100;185,22544
DB;Select N;168000;100;174,984793
DB;Select N;169000;100;181,424263
DB;Select N;170000;100;179,117806
DB;Select N;171000;100;176,281274
DB;Select N;172000;100;170,691989
DB;Select N;173000;100;190,479451
DB;Select N;174000;100;184,26709
DB;Select N;175000;100;195,343555
DB;Select N;176000;100;179,559494
DB;Select N;177000;100;175,821786
DB;Select N;178000;100;190,441096
DB;Select N;179000;100;185,1438
DB;Select N;180000;100;195,250759
DB;Select N;181000;100;183,382766
DB;Select N;182000;100;196,908442
DB;Select N;183000;100;177,41451
DB;Select N;184000;100;178,326052
DB;Select N;185000;100;180,363705
DB;Select N;186000;100;205,9099
DB;Select N;187000;100;196,089245
DB;Select N;188000;100;180,874757
DB;Select N;189000;100;189,078774
DB;Select N;190000;100;193,635392
DB;Select N;191000;100;191,846153
DB;Select N;192000;100;198,450742
DB;Select N;193000;100;189,72733
DB;Select N;194000;100;199,592935
DB;Select N;195000;100;192,331912
DB;Select N;196000;100;201,054807
DB;Select N;197000;100;210,335475
DB;Select N;198000;100;200,176518
DB;Select N;199000;100;194,953661
DB;Select N;200000;100;211,282419
DB;Select N;201000;100;215,049936
DB;Select N;202000;100;197,283292
DB;Select N;203000;100;222,420364
DB;Select N;204000;100;191,612672
DB;Select N;205000;100;193,884303
DB;Select N;206000;100;206,536852
DB;Select N;207000;100;202,723948
DB;Select N;208000;100;219,641272
DB;Select N;209000;100;204,130576
DB;Select N;210000;100;192,59678
DB;Select N;211000;100;211,436597
DB;Select N;212000;100;193,015166
DB;Select N;213000;100;211,624362
DB;Select N;214000;100;201,061745
DB;Select N;215000;100;206,119062
DB;Select N;216000;100;223,899842
DB;Select N;217000;100;216,966723
DB;Select N;218000;100;205,272768
DB;Select N;219000;100;212,925219
DB;Select N;220000;100;213,452874
DB;Select N;221000;100;208,855756
DB;Select N;222000;100;200,923625
DB;Select N;223000;100;215,889075
DB;Select N;224000;100;207,173187
DB;Select N;225000;100;215,379653
DB;Select N;226000;100;209,046122
DB;Select N;227000;100;218,475253
DB;Select N;228000;100;220,157029
DB;Select N;229000;100;223,445886
DB;Select N;230000;100;214,894249
DB;Select N;231000;100;210,648301
DB;Select N;232000;100;221,684876
DB;Select N;233000;100;218,043395
DB;Select N;234000;100;214,155817
DB;Select N;235000;100;218,609774
DB;Select N;236000;100;229,196763
DB;Select N;237000;100;216,637729
DB;Select N;238000;100;217,355091
DB;Select N;239000;100;216,993022
DB;Select N;240000;100;219,431679
DB;Select N;241000;100;229,913167
DB;Select N;242000;100;206,35912
DB;Select N;243000;100;200,559188
DB;Select N;244000;100;233,252476
DB;Select N;245000;100;205,819578
DB;Select N;246000;100;204,388806
DB;Select N;247000;100;228,194286
DB;Select N;248000;100;219,003028
DB;Select N;249000;100;204,48761
DB;Select N;250000;100;218,077202
;;;;
DB;Select N;100;1000;96,281439
DB;Select N;1000;1000;115,393749
DB;Select N;2000;1000;90,784517
DB;Select N;3000;1000;90,369779
DB;Select N;4000;1000;106,880106
DB;Select N;5000;1000;100,00699
DB;Select N;6000;1000;96,819363
DB;Select N;7000;1000;92,677633
DB;Select N;8000;1000;100,011297
DB;Select N;9000;1000;89,056653
DB;Select N;10000;1000;106,162382
DB;Select N;11000;1000;96,14551
DB;Select N;12000;1000;94,012336
DB;Select N;13000;1000;93,168489
DB;Select N;14000;1000;107,251775
DB;Select N;15000;1000;103,428619
DB;Select N;16000;1000;97,386252
DB;Select N;17000;1000;95,523678
DB;Select N;18000;1000;111,303798
DB;Select N;19000;1000;90,816667
DB;Select N;20000;1000;106,893978
DB;Select N;21000;1000;111,259608
DB;Select N;22000;1000;129,607258
DB;Select N;23000;1000;111,792333
DB;Select N;24000;1000;121,591796
DB;Select N;25000;1000;97,432884
DB;Select N;26000;1000;105,063805
DB;Select N;27000;1000;113,541086
DB;Select N;28000;1000;100,477361
DB;Select N;29000;1000;120,492636
DB;Select N;30000;1000;111,072708
DB;Select N;31000;1000;111,090383
DB;Select N;32000;1000;112,556818
DB;Select N;33000;1000;106,501874
DB;Select N;34000;1000;112,063734
DB;Select N;35000;1000;113,388184
DB;Select N;36000;1000;113,671103
DB;Select N;37000;1000;112,640215
DB;Select N;38000;1000;112,571597
DB;Select N;39000;1000;103,615363
DB;Select N;40000;1000;108,84251
DB;Select N;41000;1000;104,229246
DB;Select N;42000;1000;120,426921
DB;Select N;43000;1000;102,954101
DB;Select N;44000;1000;117,879655
DB;Select N;45000;1000;117,658563
DB;Select N;46000;1000;108,411318
DB;Select N;47000;1000;120,436503
DB;Select N;48000;1000;110,741194
DB;Select N;49000;1000;113,953469
DB;Select N;50000;1000;111,585235
DB;Select N;51000;1000;110,491728
DB;Select N;52000;1000;129,453255
DB;Select N;53000;1000;114,039665
DB;Select N;54000;1000;126,207856
DB;Select N;55000;1000;100,37325
DB;Select N;56000;1000;113,235967
DB;Select N;57000;1000;124,132753
DB;Select N;58000;1000;99,974514
DB;Select N;59000;1000;123,189144
DB;Select N;60000;1000;114,594164
DB;Select N;61000;1000;112,081636
DB;Select N;62000;1000;120,710738
DB;Select N;63000;1000;129,764489
DB;Select N;64000;1000;119,659602
DB;Select N;65000;1000;106,569021
DB;Select N;66000;1000;115,1736
DB;Select N;67000;1000;113,728029
DB;Select N;68000;1000;109,78738
DB;Select N;69000;1000;122,318115
DB;Select N;70000;1000;112,529964
DB;Select N;71000;1000;121,530805
DB;Select N;72000;1000;119,706312
DB;Select N;73000;1000;123,269904
DB;Select N;74000;1000;119,063792
DB;Select N;75000;1000;130,102746
DB;Select N;76000;1000;114,229148
DB;Select N;77000;1000;119,080385
DB;Select N;78000;1000;124,237938
DB;Select N;79000;1000;143,254896
DB;Select N;80000;1000;113,045252
DB;Select N;81000;1000;116,604324
DB;Select N;82000;1000;123,776223
DB;Select N;83000;1000;121,462907
DB;Select N;84000;1000;110,386124
DB;Select N;85000;1000;118,219717
DB;Select N;86000;1000;126,346749
DB;Select N;87000;1000;117,134614
DB;Select N;88000;1000;128,870178
DB;Select N;89000;1000;132,259167
DB;Select N;90000;1000;109,511043
DB;Select N;91000;1000;121,508168
DB;Select N;92000;1000;126,397016
DB;Select N;93000;1000;122,28442
DB;Select N;94000;1000;104,06928
DB;Select N;95000;1000;108,860516
DB;Select N;96000;1000;119,508788
DB;Select N;97000;1000;128,285093
DB;Select N;98000;1000;124,946952
DB;Select N;99000;1000;113,817362
DB;Select N;100000;1000;141,922367
DB;Select N;101000;1000;132,45347
DB;Select N;102000;1000;134,655832
DB;Select N;103000;1000;130,295666
DB;Select N;104000;1000;132,505758
DB;Select N;105000;1000;129,528117
DB;Select N;106000;1000;137,738186
DB;Select N;107000;1000;125,235461
DB;Select N;108000;1000;115,090944
DB;Select N;109000;1000;132,434096
DB;Select N;110000;1000;133,276085
DB;Select N;111000;1000;135,009688
DB;Select N;112000;1000;123,905118
DB;Select N;113000;1000;143,225893
DB;Select N;114000;1000;139,572905
DB;Select N;115000;1000;127,056493
DB;Select N;116000;1000;141,828301
DB;Select N;117000;1000;138,756671
DB;Select N;118000;1000;138,161704
DB;Select N;119000;1000;131,683877
DB;Select N;120000;1000;119,967712
DB;Select N;121000;1000;139,384695
DB;Select N;122000;1000;131,474519
DB;Select N;123000;1000;133,620571
DB;Select N;124000;1000;149,918945
DB;Select N;125000;1000;137,088117
DB;Select N;126000;1000;134,322325
DB;Select N;127000;1000;152,418718
DB;Select N;128000;1000;130,017938
DB;Select N;129000;1000;147,352153
DB;Select N;130000;1000;145,476947
DB;Select N;131000;1000;138,651931
DB;Select N;132000;1000;137,506759
DB;Select N;133000;1000;142,222088
DB;Select N;134000;1000;133,395381
DB;Select N;135000;1000;150,489649
DB;Select N;136000;1000;152,335349
DB;Select N;137000;1000;148,532954
DB;Select N;138000;1000;142,86867
DB;Select N;139000;1000;150,531609
DB;Select N;140000;1000;144,965315
DB;Select N;141000;1000;150,848127
DB;Select N;142000;1000;128,893732
DB;Select N;143000;1000;143,56142
DB;Select N;144000;1000;157,943996
DB;Select N;145000;1000;149,552301
DB;Select N;146000;1000;143,892112
DB;Select N;147000;1000;142,688195
DB;Select N;148000;1000;145,723668
DB;Select N;149000;1000;156,986528
DB;Select N;150000;1000;156,619149
DB;Select N;151000;1000;155,112028
DB;Select N;152000;1000;156,516515
DB;Select N;153000;1000;155,82351
DB;Select N;154000;1000;146,241258
DB;Select N;155000;1000;153,535968
DB;Select N;156000;1000;159,64051
DB;Select N;157000;1000;149,80197
DB;Select N;158000;1000;158,738707
DB;Select N;159000;1000;153,701464
DB;Select N;160000;1000;157,502022
DB;Select N;161000;1000;167,447058
DB;Select N;162000;1000;156,620089
DB;Select N;163000;1000;148,096358
DB;Select N;164000;1000;162,375824
DB;Select N;165000;1000;161,679798
DB;Select N;166000;1000;167,341762
DB;Select N;167000;1000;171,023706
DB;Select N;168000;1000;160,575203
DB;Select N;169000;1000;172,340118
DB;Select N;170000;1000;163,62782
DB;Select N;171000;1000;153,652544
DB;Select N;172000;1000;174,806959
DB;Select N;173000;1000;175,734382
DB;Select N;174000;1000;163,513697
DB;Select N;175000;1000;174,962221
DB;Select N;176000;1000;169,824203
DB;Select N;177000;1000;153,80748
DB;Select N;178000;1000;174,26133
DB;Select N;179000;1000;162,277144
DB;Select N;180000;1000;164,35285
DB;Select N;181000;1000;172,667329
DB;Select N;182000;1000;182,584869
DB;Select N;183000;1000;189,952743
DB;Select N;184000;1000;168,520255
DB;Select N;185000;1000;176,705387
DB;Select N;186000;1000;173,721529
DB;Select N;187000;1000;173,79123
DB;Select N;188000;1000;174,719542
DB;Select N;189000;1000;175,056684
DB;Select N;190000;1000;176,111251
DB;Select N;191000;1000;182,622782
DB;Select N;192000;1000;184,546709
DB;Select N;193000;1000;182,296661
DB;Select N;194000;1000;174,338306
DB;Select N;195000;1000;184,982214
DB;Select N;196000;1000;191,1125
DB;Select N;197000;1000;186,707382
DB;Select N;198000;1000;184,185529
DB;Select N;199000;1000;189,72573
DB;Select N;200000;1000;183,255092
DB;Select N;201000;1000;186,518631
DB;Select N;202000;1000;184,864923
DB;Select N;203000;1000;176,911757
DB;Select N;204000;1000;190,906345
DB;Select N;205000;1000;178,583685
DB;Select N;206000;1000;204,8694
DB;Select N;207000;1000;200,767784
DB;Select N;208000;1000;189,862864
DB;Select N;209000;1000;202,908713
DB;Select N;210000;1000;187,79052
DB;Select N;211000;1000;203,111641
DB;Select N;212000;1000;187,875671
DB;Select N;213000;1000;176,35187
DB;Select N;214000;1000;197,421072
DB;Select N;215000;1000;188,062501
DB;Select N;216000;1000;194,642863
DB;Select N;217000;1000;201,676951
DB;Select N;218000;1000;201,865293
DB;Select N;219000;1000;190,59169
DB;Select N;220000;1000;186,661805
DB;Select N;221000;1000;196,858289
DB;Select N;222000;1000;183,816052
DB;Select N;223000;1000;196,459747
DB;Select N;224000;1000;194,411979
DB;Select N;225000;1000;196,489459
DB;Select N;226000;1000;198,240365
DB;Select N;227000;1000;194,677346
DB;Select N;228000;1000;192,865749
DB;Select N;229000;1000;197,482332
DB;Select N;230000;1000;182,604452
DB;Select N;231000;1000;181,925953
DB;Select N;232000;1000;201,015357
DB;Select N;233000;1000;206,199994
DB;Select N;234000;1000;200,548792
DB;Select N;235000;1000;193,385764
DB;Select N;236000;1000;210,91925
DB;Select N;237000;1000;190,887018
DB;Select N;238000;1000;185,130521
DB;Select N;239000;1000;189,42287
DB;Select N;240000;1000;207,784006
DB;Select N;241000;1000;188,698589
DB;Select N;242000;1000;190,106503
DB;Select N;243000;1000;193,926134
DB;Select N;244000;1000;180,700723
DB;Select N;245000;1000;177,846476
DB;Select N;246000;1000;192,419168
DB;Select N;247000;1000;214,954651
DB;Select N;248000;1000;187,84612
DB;Select N;249000;1000;186,570457
DB;Select N;250000;1000;187,486518
