DB;Select first;8000;100;349,625221;
DB;Select first;9000;100;396,168433;
DB;Select first;10000;100;366,278230;
DB;Select first;11000;100;370,392609;
DB;Select first;12000;100;374,275009;
DB;Select first;13000;100;417,519367;
DB;Select first;14000;100;372,570254;
DB;Select first;15000;100;382,981594;
DB;Select first;16000;100;422,660747;
DB;Select first;17000;100;414,485535;
DB;Select first;18000;100;408,854097;
DB;Select first;19000;100;372,595551;
DB;Select first;20000;100;357,469681;
DB;Select first;21000;100;372,094980;
DB;Select first;22000;100;342,127295;
DB;Select first;23000;100;351,977044;
DB;Select first;24000;100;376,631194;
DB;Select first;25000;100;345,557030;
DB;Select first;26000;100;329,958677;
DB;Select first;27000;100;393,273499;
DB;Select first;28000;100;337,360916;
DB;Select first;29000;100;349,446117;
DB;Select first;30000;100;379,449929;
DB;Select first;31000;100;395,943726;
DB;Select first;32000;100;413,315038;
DB;Select first;33000;100;382,671663;
DB;Select first;34000;100;414,444354;
DB;Select first;35000;100;381,879393;
DB;Select first;36000;100;369,383209;
DB;Select first;37000;100;402,343080;
DB;Select first;38000;100;406,512853;
DB;Select first;39000;100;399,098320;
DB;Select first;40000;100;402,279691;
DB;Select first;41000;100;402,010735;
DB;Select first;42000;100;430,469508;
DB;Select first;43000;100;428,744976;
DB;Select first;44000;100;374,426529;
DB;Select first;45000;100;474,454125;
DB;Select first;46000;100;449,823727;
DB;Select first;47000;100;418,995608;
DB;Select first;48000;100;438,112162;
DB;Select first;49000;100;437,305331;
DB;Select first;50000;100;483,800089;
DB;Select first;51000;100;429,559275;
DB;Select first;52000;100;449,282344;
DB;Select first;53000;100;518,669490;
DB;Select first;54000;100;480,894913;
DB;Select first;55000;100;499,350299;
DB;Select first;56000;100;448,828660;
DB;Select first;57000;100;480,526325;
DB;Select first;58000;100;470,284925;
DB;Select first;59000;100;477,786175;
DB;Select first;60000;100;455,287689;
DB;Select first;61000;100;469,017070;
DB;Select first;62000;100;487,561230;
DB;Select first;63000;100;511,472503;
DB;Select first;64000;100;483,526687;
DB;Select first;65000;100;472,094988;
DB;Select first;66000;100;472,027817;
DB;Select first;67000;100;522,705709;
DB;Select first;68000;100;496,890813;
DB;Select first;69000;100;509,661791;
DB;Select first;70000;100;522,145694;
DB;Select first;71000;100;507,654093;
DB;Select first;72000;100;487,782917;
DB;Select first;73000;100;545,781465;
DB;Select first;74000;100;491,520218;
DB;Select first;75000;100;538,378352;
DB;Select first;76000;100;538,729395;
DB;Select first;77000;100;551,221498;
DB;Select first;78000;100;532,414656;
DB;Select first;79000;100;540,627714;
DB;Select first;80000;100;531,165811;
DB;Select first;81000;100;544,097881;
DB;Select first;82000;100;571,697805;
DB;Select first;83000;100;582,675121;
DB;Select first;84000;100;589,415921;
DB;Select first;85000;100;598,390715;
DB;Select first;86000;100;557,991783;
DB;Select first;87000;100;590,261942;
DB;Select first;88000;100;573,115750;
DB;Select first;89000;100;575,912486;
DB;Select first;90000;100;584,496108;
DB;Select first;91000;100;587,086110;
DB;Select first;92000;100;610,417983;
DB;Select first;93000;100;575,520289;
DB;Select first;94000;100;639,923396;
DB;Select first;95000;100;630,041165;
DB;Select first;96000;100;618,946945;
DB;Select first;97000;100;638,862433;
DB;Select first;98000;100;620,644416;
DB;Select first;99000;100;630,921050;
DB;Select first;100000;100;649,577145;
DB;Select first;101000;100;620,662641;
DB;Select first;102000;100;640,659337;
DB;Select first;103000;100;584,584513;
DB;Select first;104000;100;616,290775;
DB;Select first;105000;100;661,346899;
DB;Select first;106000;100;676,179877;
DB;Select first;107000;100;636,855357;
DB;Select first;108000;100;669,532966;
DB;Select first;109000;100;649,399717;
DB;Select first;110000;100;637,214921;
DB;Select first;111000;100;665,434780;
DB;Select first;112000;100;641,479780;
DB;Select first;113000;100;648,484010;
DB;Select first;114000;100;660,356021;
DB;Select first;115000;100;672,523108;
DB;Select first;116000;100;668,056637;
DB;Select first;117000;100;686,277951;
DB;Select first;118000;100;692,526684;
DB;Select first;119000;100;675,395884;
DB;Select first;120000;100;684,157766;
DB;Select first;121000;100;724,204839;
DB;Select first;122000;100;740,507069;
DB;Select first;123000;100;690,265321;
DB;Select first;124000;100;737,613922;
DB;Select first;125000;100;726,247384;
DB;Select first;126000;100;693,904448;
DB;Select first;127000;100;708,035562;
DB;Select first;128000;100;708,685588;
DB;Select first;129000;100;740,777281;
DB;Select first;130000;100;720,154584;
DB;Select first;131000;100;695,526826;
DB;Select first;132000;100;684,202397;
DB;Select first;133000;100;704,100560;
DB;Select first;134000;100;713,451900;
DB;Select first;135000;100;723,590500;
DB;Select first;136000;100;741,904236;
DB;Select first;137000;100;735,565172;
DB;Select first;138000;100;765,231657;
DB;Select first;139000;100;736,987281;
DB;Select first;140000;100;728,529278;
DB;Select first;141000;100;737,517509;
DB;Select first;142000;100;726,643967;
DB;Select first;143000;100;750,349490;
DB;Select first;144000;100;719,578216;
DB;Select first;145000;100;736,479459;
DB;Select first;146000;100;755,143109;
DB;Select first;147000;100;731,253205;
DB;Select first;148000;100;768,908892;
DB;Select first;149000;100;774,973774;
DB;Select first;150000;100;783,626586;
DB;Select first;151000;100;789,863701;
DB;Select first;152000;100;807,353183;
DB;Select first;153000;100;722,931159;
DB;Select first;154000;100;714,097411;
DB;Select first;155000;100;786,318595;
DB;Select first;156000;100;737,734647;
DB;Select first;157000;100;747,130150;
DB;Select first;158000;100;760,342981;
DB;Select first;159000;100;758,214132;
DB;Select first;160000;100;806,357119;
DB;Select first;161000;100;785,897723;
DB;Select first;162000;100;759,151453;
DB;Select first;163000;100;779,169834;
DB;Select first;164000;100;781,796980;
DB;Select first;165000;100;762,932521;
DB;Select first;166000;100;757,835705;
DB;Select first;167000;100;738,161652;
DB;Select first;168000;100;787,731999;
DB;Select first;169000;100;800,456655;
DB;Select first;170000;100;791,800091;
DB;Select first;171000;100;795,122259;
DB;Select first;172000;100;771,803040;
DB;Select first;173000;100;764,701185;
DB;Select first;174000;100;762,931295;
DB;Select first;175000;100;770,121035;
DB;Select first;176000;100;772,176487;
DB;Select first;177000;100;808,404100;
DB;Select first;178000;100;764,409371;
DB;Select first;179000;100;768,366681;
DB;Select first;180000;100;796,412259;
DB;Select first;181000;100;808,308200;
DB;Select first;182000;100;817,795239;
DB;Select first;183000;100;798,036837;
DB;Select first;184000;100;760,884535;
DB;Select first;185000;100;798,722385;
DB;Select first;186000;100;795,126901;
DB;Select first;187000;100;816,996046;
DB;Select first;188000;100;764,473282;
DB;Select first;189000;100;750,670359;
DB;Select first;190000;100;787,774573;
DB;Select first;191000;100;778,505783;
DB;Select first;192000;100;813,632771;
DB;Select first;193000;100;790,696813;
DB;Select first;194000;100;809,533327;
DB;Select first;195000;100;815,473442;
DB;Select first;196000;100;840,317547;
DB;Select first;197000;100;839,287625;
DB;Select first;198000;100;842,434071;
DB;Select first;199000;100;815,582677;
DB;Select first;200000;100;831,170800;
DB;Select first;201000;100;801,802367;
DB;Select first;202000;100;762,534454;
DB;Select first;203000;100;795,583042;
DB;Select first;204000;100;784,472446;
DB;Select first;205000;100;804,085911;
DB;Select first;206000;100;801,237552;
DB;Select first;207000;100;831,417838;
DB;Select first;208000;100;825,508616;
DB;Select first;209000;100;793,415202;
DB;Select first;210000;100;791,138456;
DB;Select first;211000;100;806,290037;
DB;Select first;212000;100;801,176664;
DB;Select first;213000;100;855,880337;
DB;Select first;214000;100;806,034919;
DB;Select first;215000;100;789,280600;
DB;Select first;216000;100;842,302749;
DB;Select first;217000;100;831,686279;
DB;Select first;218000;100;846,857684;
DB;Select first;219000;100;851,439446;
DB;Select first;220000;100;817,940671;
DB;Select first;221000;100;849,627752;
DB;Select first;222000;100;807,560723;
DB;Select first;223000;100;839,465018;
DB;Select first;224000;100;837,282526;
DB;Select first;225000;100;846,270335;
DB;Select first;226000;100;865,059368;
DB;Select first;227000;100;868,279881;
DB;Select first;228000;100;885,323296;
DB;Select first;229000;100;866,820351;
DB;Select first;230000;100;864,025091;
DB;Select first;231000;100;925,593921;
DB;Select first;232000;100;910,227444;
DB;Select first;233000;100;895,659242;
DB;Select first;234000;100;885,773334;
DB;Select first;235000;100;910,129942;
DB;Select first;236000;100;929,195622;
DB;Select first;237000;100;914,766944;
DB;Select first;238000;100;927,199598;
DB;Select first;239000;100;958,856906;
DB;Select first;240000;100;934,895891;
DB;Select first;241000;100;938,601349;
DB;Select first;242000;100;910,847442;
DB;Select first;243000;100;957,739605;
DB;Select first;244000;100;928,054859;
DB;Select first;245000;100;955,896670;
DB;Select first;246000;100;924,231211;
DB;Select first;247000;100;958,802714;
DB;Select first;248000;100;972,686469;
DB;Select first;249000;100;940,144383;
DB;Select first;250000;100;984,611415;

DB;Select first;100;1000;314,783852;
DB;Select first;1000;1000;332,367688;
DB;Select first;2000;1000;316,572297;
DB;Select first;3000;1000;334,385717;
DB;Select first;4000;1000;328,739697;
DB;Select first;5000;1000;324,831368;
DB;Select first;6000;1000;315,564706;
DB;Select first;7000;1000;305,820116;
DB;Select first;8000;1000;327,125998;
DB;Select first;9000;1000;336,197217;
DB;Select first;10000;1000;351,715432;
DB;Select first;11000;1000;364,033479;
DB;Select first;12000;1000;369,732017;
DB;Select first;13000;1000;370,505836;
DB;Select first;14000;1000;372,048730;
DB;Select first;15000;1000;365,102495;
DB;Select first;16000;1000;360,014648;
DB;Select first;17000;1000;367,787414;
DB;Select first;18000;1000;381,126726;
DB;Select first;19000;1000;385,159187;
DB;Select first;20000;1000;329,271086;
DB;Select first;21000;1000;354,401660;
DB;Select first;22000;1000;331,899474;
DB;Select first;23000;1000;347,353825;
DB;Select first;24000;1000;353,445162;
DB;Select first;25000;1000;314,238441;
DB;Select first;26000;1000;309,368731;
DB;Select first;27000;1000;366,002126;
DB;Select first;28000;1000;365,273424;
DB;Select first;29000;1000;345,873111;
DB;Select first;30000;1000;329,275306;
DB;Select first;31000;1000;341,227552;
DB;Select first;32000;1000;370,064322;
DB;Select first;33000;1000;350,801284;
DB;Select first;34000;1000;380,386713;
DB;Select first;35000;1000;376,200373;
DB;Select first;36000;1000;370,362618;
DB;Select first;37000;1000;364,017470;
DB;Select first;38000;1000;376,160591;
DB;Select first;39000;1000;373,115614;
DB;Select first;40000;1000;376,778745;
DB;Select first;41000;1000;405,935943;
DB;Select first;42000;1000;394,348189;
DB;Select first;43000;1000;405,512992;
DB;Select first;44000;1000;377,357692;
DB;Select first;45000;1000;412,389697;
DB;Select first;46000;1000;393,503043;
DB;Select first;47000;1000;409,024217;
DB;Select first;48000;1000;397,262025;
DB;Select first;49000;1000;426,202479;
DB;Select first;50000;1000;412,328339;
DB;Select first;51000;1000;412,674190;
DB;Select first;52000;1000;407,726374;
DB;Select first;53000;1000;432,005982;
DB;Select first;54000;1000;427,733453;
DB;Select first;55000;1000;429,867407;
DB;Select first;56000;1000;417,886439;
DB;Select first;57000;1000;422,994904;
DB;Select first;58000;1000;458,440720;
DB;Select first;59000;1000;438,022794;
DB;Select first;60000;1000;442,359111;
DB;Select first;61000;1000;431,859297;
DB;Select first;62000;1000;463,390330;
DB;Select first;63000;1000;480,072805;
DB;Select first;64000;1000;447,848922;
DB;Select first;65000;1000;476,721899;
DB;Select first;66000;1000;474,999787;
DB;Select first;67000;1000;487,259378;
DB;Select first;68000;1000;480,332694;
DB;Select first;69000;1000;506,923159;
DB;Select first;70000;1000;474,176361;
DB;Select first;71000;1000;508,155087;
DB;Select first;72000;1000;479,002324;
DB;Select first;73000;1000;477,408724;
DB;Select first;74000;1000;513,419716;
DB;Select first;75000;1000;551,464878;
DB;Select first;76000;1000;504,671141;
DB;Select first;77000;1000;512,148524;
DB;Select first;78000;1000;509,690035;
DB;Select first;79000;1000;532,487916;
DB;Select first;80000;1000;502,309164;
DB;Select first;81000;1000;511,329940;
DB;Select first;82000;1000;550,441870;
DB;Select first;83000;1000;518,721863;
DB;Select first;84000;1000;563,715808;
DB;Select first;85000;1000;529,393373;
DB;Select first;86000;1000;533,712331;
DB;Select first;87000;1000;575,910309;
DB;Select first;88000;1000;555,634485;
DB;Select first;89000;1000;573,873641;
DB;Select first;90000;1000;571,853587;
DB;Select first;91000;1000;561,478184;
DB;Select first;92000;1000;560,402010;
DB;Select first;93000;1000;571,328366;
DB;Select first;94000;1000;575,593396;
DB;Select first;95000;1000;579,680483;
DB;Select first;96000;1000;568,049621;
DB;Select first;97000;1000;603,858949;
DB;Select first;98000;1000;598,102316;
DB;Select first;99000;1000;597,582702;
DB;Select first;100000;1000;597,372980;
DB;Select first;101000;1000;586,376541;
DB;Select first;102000;1000;613,106199;
DB;Select first;103000;1000;581,135962;
DB;Select first;104000;1000;590,269320;
DB;Select first;105000;1000;615,739470;
DB;Select first;106000;1000;622,334915;
DB;Select first;107000;1000;630,774849;
DB;Select first;108000;1000;642,915914;
DB;Select first;109000;1000;641,368674;
DB;Select first;110000;1000;660,033687;
DB;Select first;111000;1000;622,148793;
DB;Select first;112000;1000;647,345785;
DB;Select first;113000;1000;650,202325;
DB;Select first;114000;1000;665,513100;
DB;Select first;115000;1000;660,911402;
DB;Select first;116000;1000;651,215468;
DB;Select first;117000;1000;654,020317;
DB;Select first;118000;1000;650,596744;
DB;Select first;119000;1000;623,374004;
DB;Select first;120000;1000;651,547340;
DB;Select first;121000;1000;647,850452;
DB;Select first;122000;1000;653,549418;
DB;Select first;123000;1000;667,370184;
DB;Select first;124000;1000;649,553758;
DB;Select first;125000;1000;665,330860;
DB;Select first;126000;1000;653,534578;
DB;Select first;127000;1000;673,694045;
DB;Select first;128000;1000;652,565260;
DB;Select first;129000;1000;708,359598;
DB;Select first;130000;1000;704,926372;
DB;Select first;131000;1000;676,743071;
DB;Select first;132000;1000;688,993258;
DB;Select first;133000;1000;670,577483;
DB;Select first;134000;1000;702,431079;
DB;Select first;135000;1000;712,715747;
DB;Select first;136000;1000;642,752565;
DB;Select first;137000;1000;672,671810;
DB;Select first;138000;1000;697,132829;
DB;Select first;139000;1000;682,232166;
DB;Select first;140000;1000;707,034382;
DB;Select first;141000;1000;721,526563;
DB;Select first;142000;1000;714,157722;
DB;Select first;143000;1000;707,983467;
DB;Select first;144000;1000;714,108746;
DB;Select first;145000;1000;704,519035;
DB;Select first;146000;1000;742,665775;
DB;Select first;147000;1000;674,572326;
DB;Select first;148000;1000;704,265085;
DB;Select first;149000;1000;709,692086;
DB;Select first;150000;1000;728,347883;
DB;Select first;151000;1000;696,778848;
DB;Select first;152000;1000;695,898230;
DB;Select first;153000;1000;713,957444;
DB;Select first;154000;1000;730,086521;
DB;Select first;155000;1000;738,430846;
DB;Select first;156000;1000;722,613994;
DB;Select first;157000;1000;713,766122;
DB;Select first;158000;1000;718,860792;
DB;Select first;159000;1000;728,115782;
DB;Select first;160000;1000;729,136156;
DB;Select first;161000;1000;701,120738;
DB;Select first;162000;1000;731,135533;
DB;Select first;163000;1000;715,357135;
DB;Select first;164000;1000;716,911374;
DB;Select first;165000;1000;699,428062;
DB;Select first;166000;1000;728,351017;
DB;Select first;167000;1000;720,662121;
DB;Select first;168000;1000;735,533476;
DB;Select first;169000;1000;714,794806;
DB;Select first;170000;1000;710,226360;
DB;Select first;171000;1000;736,334825;
DB;Select first;172000;1000;742,761286;
DB;Select first;173000;1000;721,495557;
DB;Select first;174000;1000;720,787337;
DB;Select first;175000;1000;712,279516;
DB;Select first;176000;1000;734,301729;
DB;Select first;177000;1000;732,782765;
DB;Select first;178000;1000;706,795240;
DB;Select first;179000;1000;729,735620;
DB;Select first;180000;1000;724,543831;
DB;Select first;181000;1000;736,724548;
DB;Select first;182000;1000;735,801600;
DB;Select first;183000;1000;772,671594;
DB;Select first;184000;1000;731,733107;
DB;Select first;185000;1000;777,316958;
DB;Select first;186000;1000;727,392962;
DB;Select first;187000;1000;723,839644;
DB;Select first;188000;1000;743,769897;
DB;Select first;189000;1000;749,226046;
DB;Select first;190000;1000;723,636321;
DB;Select first;191000;1000;761,145954;
DB;Select first;192000;1000;779,026665;
DB;Select first;193000;1000;751,953697;
DB;Select first;194000;1000;722,810379;
DB;Select first;195000;1000;758,526410;
DB;Select first;196000;1000;753,823183;
DB;Select first;197000;1000;739,709792;
DB;Select first;198000;1000;715,619314;
DB;Select first;199000;1000;742,736877;
DB;Select first;200000;1000;762,394624;
DB;Select first;201000;1000;773,192153;
DB;Select first;202000;1000;782,062714;
DB;Select first;203000;1000;742,086815;
DB;Select first;204000;1000;781,671450;
DB;Select first;205000;1000;727,381539;
DB;Select first;206000;1000;777,144014;
DB;Select first;207000;1000;774,321516;
DB;Select first;208000;1000;754,507428;
DB;Select first;209000;1000;783,183594;
DB;Select first;210000;1000;774,721236;
DB;Select first;211000;1000;736,914739;
DB;Select first;212000;1000;761,602111;
DB;Select first;213000;1000;791,332312;
DB;Select first;214000;1000;790,532062;
DB;Select first;215000;1000;767,238524;
DB;Select first;216000;1000;778,247566;
DB;Select first;217000;1000;765,833222;
DB;Select first;218000;1000;772,703576;
DB;Select first;219000;1000;760,140166;
DB;Select first;220000;1000;766,372366;
DB;Select first;221000;1000;788,797805;
DB;Select first;222000;1000;784,877978;
DB;Select first;223000;1000;783,451972;
DB;Select first;224000;1000;784,714750;
DB;Select first;225000;1000;797,340287;
DB;Select first;226000;1000;813,608508;
DB;Select first;227000;1000;796,354980;
DB;Select first;228000;1000;849,336759;
DB;Select first;229000;1000;792,692293;
DB;Select first;230000;1000;800,726857;
DB;Select first;231000;1000;809,006732;
DB;Select first;232000;1000;819,249008;
DB;Select first;233000;1000;833,065800;
DB;Select first;234000;1000;833,161170;
DB;Select first;235000;1000;855,227289;
DB;Select first;236000;1000;837,588511;
DB;Select first;237000;1000;829,545360;
DB;Select first;238000;1000;852,043661;
DB;Select first;239000;1000;828,007503;
DB;Select first;240000;1000;887,404274;
DB;Select first;241000;1000;863,822848;
DB;Select first;242000;1000;921,789147;
DB;Select first;243000;1000;876,228854;
DB;Select first;244000;1000;874,224553;
DB;Select first;245000;1000;883,674973;
DB;Select first;246000;1000;922,575244;
DB;Select first;247000;1000;893,102382;
DB;Select first;248000;1000;886,744153;
DB;Select first;249000;1000;911,606353;
DB;Select first;250000;1000;926,448166;
