JAVA;Select first;198000;10;19328,60075
JAVA;Select first;199000;10;19391,64868
JAVA;Select first;200000;10;19442,19626
JAVA;Select first;201000;10;19612,76415
JAVA;Select first;202000;10;19727,23512
JAVA;Select first;203000;10;19782,14205
JAVA;Select first;204000;10;19891,16869
JAVA;Select first;205000;10;19905,2673
JAVA;Select first;206000;10;20085,494
JAVA;Select first;207000;10;20247,14041
JAVA;Select first;208000;10;20335,37607
JAVA;Select first;209000;10;20473,84023
JAVA;Select first;210000;10;20545,05241
JAVA;Select first;211000;10;20623,8557
JAVA;Select first;212000;10;20706,62421
JAVA;Select first;213000;10;20816,67552
JAVA;Select first;214000;10;20911,43191
JAVA;Select first;215000;10;21115,86375
JAVA;Select first;216000;10;21084,57456
JAVA;Select first;217000;10;21211,85175
JAVA;Select first;218000;10;21416,89073
JAVA;Select first;219000;10;21283,07279
JAVA;Select first;220000;10;21438,56479
JAVA;Select first;221000;10;21645,38211
JAVA;Select first;222000;10;21640,42038
JAVA;Select first;223000;10;21952,08364
JAVA;Select first;224000;10;21947,60796
JAVA;Select first;225000;10;21971,41495
JAVA;Select first;226000;10;22276,83646
JAVA;Select first;227000;10;22378,55082
JAVA;Select first;228000;10;22311,46417
JAVA;Select first;229000;10;22463,98591
JAVA;Select first;230000;10;22615,02923
JAVA;Select first;231000;10;22727,93321
JAVA;Select first;232000;10;22944,31422
JAVA;Select first;233000;10;23033,92034
JAVA;Select first;234000;10;23194,26603
JAVA;Select first;235000;10;23365,21821
JAVA;Select first;236000;10;23468,02699
JAVA;Select first;237000;10;23586,80829
JAVA;Select first;238000;10;23576,51672
JAVA;Select first;239000;10;23794,62781
JAVA;Select first;240000;10;23850,5932
JAVA;Select first;241000;10;24127,44463
JAVA;Select first;242000;10;24154,67658
JAVA;Select first;243000;10;24449,2972
JAVA;Select first;244000;10;24385,94973
JAVA;Select first;245000;10;24541,99934
JAVA;Select first;246000;10;24690,9243
JAVA;Select first;247000;10;24677,28292
JAVA;Select first;248000;10;24990,22692
JAVA;Select first;249000;10;25089,52069
JAVA;Select first;250000;10;25239,48578
;;;;
JAVA;Select first;100;100;470,852426
JAVA;Select first;1000;100;519,80225
JAVA;Select first;2000;100;695,945108
JAVA;Select first;3000;100;703,401977
JAVA;Select first;4000;100;808,780565
JAVA;Select first;5000;100;867,728401
JAVA;Select first;6000;100;1019,763931
JAVA;Select first;7000;100;1054,735324
JAVA;Select first;8000;100;1177,868861
JAVA;Select first;9000;100;1270,13194
JAVA;Select first;10000;100;1389,971992
JAVA;Select first;11000;100;1404,175342
JAVA;Select first;12000;100;1532,441155
JAVA;Select first;13000;100;1587,427519
JAVA;Select first;14000;100;1754,941252
JAVA;Select first;15000;100;1792,311874
JAVA;Select first;16000;100;1890,107433
JAVA;Select first;17000;100;1981,340876
JAVA;Select first;18000;100;2097,115603
JAVA;Select first;19000;100;2224,50626
JAVA;Select first;20000;100;2273,674934
JAVA;Select first;21000;100;2336,974289
JAVA;Select first;22000;100;2430,005351
JAVA;Select first;23000;100;2556,339654
JAVA;Select first;24000;100;2613,179444
JAVA;Select first;25000;100;2724,101261
JAVA;Select first;26000;100;2810,065836
JAVA;Select first;27000;100;2941,272989
JAVA;Select first;28000;100;3078,337202
JAVA;Select first;29000;100;3170,89889
JAVA;Select first;30000;100;3246,014509
JAVA;Select first;31000;100;3370,124592
JAVA;Select first;32000;100;3499,679195
JAVA;Select first;33000;100;3605,717334
JAVA;Select first;34000;100;3667,933973
JAVA;Select first;35000;100;3783,046685
JAVA;Select first;36000;100;3825,75921
JAVA;Select first;37000;100;3950,320203
JAVA;Select first;38000;100;4066,984725
JAVA;Select first;39000;100;4149,863772
JAVA;Select first;40000;100;4252,556915
JAVA;Select first;41000;100;4378,825284
JAVA;Select first;42000;100;4393,580478
JAVA;Select first;43000;100;4512,697494
JAVA;Select first;44000;100;4643,58111
JAVA;Select first;45000;100;4697,973901
JAVA;Select first;46000;100;4817,49052
JAVA;Select first;47000;100;4864,004436
JAVA;Select first;48000;100;4954,356839
JAVA;Select first;49000;100;4994,726913
JAVA;Select first;50000;100;5079,482031
JAVA;Select first;51000;100;5206,66352
JAVA;Select first;52000;100;5135,808836
JAVA;Select first;53000;100;5226,78138
JAVA;Select first;54000;100;5348,898234
JAVA;Select first;55000;100;5485,418358
JAVA;Select first;56000;100;5790,8301
JAVA;Select first;57000;100;5727,024407
JAVA;Select first;58000;100;5841,759262
JAVA;Select first;59000;100;6000,451006
JAVA;Select first;60000;100;6001,965985
JAVA;Select first;61000;100;6165,985294
JAVA;Select first;62000;100;6100,743739
JAVA;Select first;63000;100;6273,794755
JAVA;Select first;64000;100;6400,130438
JAVA;Select first;65000;100;6506,28864
JAVA;Select first;66000;100;6569,241595
JAVA;Select first;67000;100;6684,875806
JAVA;Select first;68000;100;6777,486102
JAVA;Select first;69000;100;7007,120207
JAVA;Select first;70000;100;6983,633151
JAVA;Select first;71000;100;7115,62537
JAVA;Select first;72000;100;7265,168082
JAVA;Select first;73000;100;7249,913424
JAVA;Select first;74000;100;7399,319268
JAVA;Select first;75000;100;7551,418
JAVA;Select first;76000;100;7599,021694
JAVA;Select first;77000;100;7657,611482
JAVA;Select first;78000;100;7730,680414
JAVA;Select first;79000;100;7889,236053
JAVA;Select first;80000;100;8068,765067
JAVA;Select first;81000;100;8220,599826
JAVA;Select first;82000;100;8144,728956
JAVA;Select first;83000;100;8372,4328
JAVA;Select first;84000;100;8344,71341
JAVA;Select first;85000;100;8467,202444
JAVA;Select first;86000;100;8570,538029
JAVA;Select first;87000;100;8694,870604
JAVA;Select first;88000;100;8750,220741
JAVA;Select first;89000;100;8886,161121
JAVA;Select first;90000;100;9013,309259
JAVA;Select first;91000;100;8983,250289
JAVA;Select first;92000;100;9157,456527
JAVA;Select first;93000;100;9223,13926
JAVA;Select first;94000;100;9165,23382
JAVA;Select first;95000;100;9652,935
JAVA;Select first;96000;100;9594,916904
JAVA;Select first;97000;100;9679,222282
JAVA;Select first;98000;100;9845,893985
JAVA;Select first;99000;100;9904,210815
JAVA;Select first;100000;100;10080,75376
JAVA;Select first;101000;100;10100,49938
JAVA;Select first;102000;100;10193,79962
JAVA;Select first;103000;100;10225,10798
JAVA;Select first;104000;100;10406,90751
JAVA;Select first;105000;100;10396,2276
JAVA;Select first;106000;100;10683,85753
JAVA;Select first;107000;100;10632,5508
JAVA;Select first;108000;100;10781,25634
JAVA;Select first;109000;100;10876,42866
JAVA;Select first;110000;100;10955,66286
JAVA;Select first;111000;100;11191,23188
JAVA;Select first;112000;100;11095,0487
JAVA;Select first;113000;100;11216,47989
JAVA;Select first;114000;100;11372,40805
JAVA;Select first;115000;100;11451,30975
JAVA;Select first;116000;100;11615,11677
JAVA;Select first;117000;100;11613,92247
JAVA;Select first;118000;100;11752,21296
JAVA;Select first;119000;100;11956,01232
JAVA;Select first;120000;100;11940,09055
JAVA;Select first;121000;100;11990,97057
JAVA;Select first;122000;100;12254,47613
JAVA;Select first;123000;100;12256,95561
JAVA;Select first;124000;100;12320,59491
JAVA;Select first;125000;100;12425,49324
JAVA;Select first;126000;100;12376,68313
JAVA;Select first;127000;100;12640,13664
JAVA;Select first;128000;100;12729,55928
JAVA;Select first;129000;100;12962,91637
JAVA;Select first;130000;100;13117,17521
JAVA;Select first;131000;100;13152,83766
JAVA;Select first;132000;100;13165,06357
JAVA;Select first;133000;100;13432,7927
JAVA;Select first;134000;100;13203,53674
JAVA;Select first;135000;100;13505,54942
JAVA;Select first;136000;100;13538,81766
JAVA;Select first;137000;100;13647,75863
JAVA;Select first;138000;100;13770,07784
JAVA;Select first;139000;100;13826,84761
JAVA;Select first;140000;100;13871,76687
JAVA;Select first;141000;100;14028,55989
JAVA;Select first;142000;100;14111,30484
JAVA;Select first;143000;100;14217,01734
JAVA;Select first;144000;100;14179,02933
JAVA;Select first;145000;100;14508,77142
JAVA;Select first;146000;100;14482,54764
JAVA;Select first;147000;100;14499,1819
JAVA;Select first;148000;100;14706,39158
JAVA;Select first;149000;100;14654,91233
JAVA;Select first;150000;100;14920,17169
JAVA;Select first;151000;100;14940,99387
JAVA;Select first;152000;100;15121,37349
JAVA;Select first;153000;100;15212,26151
JAVA;Select first;154000;100;15328,96871
JAVA;Select first;155000;100;15276,49393
JAVA;Select first;156000;100;15497,79917
JAVA;Select first;157000;100;15576,91795
JAVA;Select first;158000;100;15633,2871
JAVA;Select first;159000;100;15701,77707
JAVA;Select first;160000;100;15765,10559
JAVA;Select first;161000;100;15728,28733
JAVA;Select first;162000;100;15914,21756
JAVA;Select first;163000;100;16261,24761
JAVA;Select first;164000;100;16081,29602
JAVA;Select first;165000;100;16089,07917
JAVA;Select first;166000;100;16323,65322
JAVA;Select first;167000;100;16459,48928
JAVA;Select first;168000;100;16445,73722
JAVA;Select first;169000;100;16671,36503
JAVA;Select first;170000;100;16541,57031
JAVA;Select first;171000;100;16831,90096
JAVA;Select first;172000;100;16805,17412
JAVA;Select first;173000;100;17028,28507
JAVA;Select first;174000;100;17104,4887
JAVA;Select first;175000;100;17170,05675
JAVA;Select first;176000;100;17193,54216
JAVA;Select first;177000;100;17353,2695
JAVA;Select first;178000;100;17313,78708
JAVA;Select first;179000;100;17399,88702
JAVA;Select first;180000;100;17552,492
JAVA;Select first;181000;100;17773,90756
JAVA;Select first;182000;100;17724,67875
JAVA;Select first;183000;100;17794,93771
JAVA;Select first;184000;100;17882,05177
JAVA;Select first;185000;100;18111,02771
JAVA;Select first;186000;100;18115,74557
JAVA;Select first;187000;100;18239,01811
JAVA;Select first;188000;100;18211,93036
JAVA;Select first;189000;100;18401,06238
JAVA;Select first;190000;100;18453,92985
JAVA;Select first;191000;100;18606,37117
JAVA;Select first;192000;100;18727,33355
JAVA;Select first;193000;100;18835,30423
JAVA;Select first;194000;100;18773,33463
JAVA;Select first;195000;100;19014,19468
JAVA;Select first;196000;100;19067,08872
JAVA;Select first;197000;100;19236,98658
JAVA;Select first;198000;100;19301,26285
JAVA;Select first;199000;100;19264,13554
JAVA;Select first;200000;100;19690,28379
JAVA;Select first;201000;100;19588,03168
JAVA;Select first;202000;100;19659,6552
JAVA;Select first;203000;100;19634,87102
JAVA;Select first;204000;100;19736,53048
JAVA;Select first;205000;100;19928,6314
JAVA;Select first;206000;100;20007,93926
JAVA;Select first;207000;100;20228,88719
JAVA;Select first;208000;100;20382,27177
JAVA;Select first;209000;100;20382,21745
JAVA;Select first;210000;100;20464,49725
JAVA;Select first;211000;100;20745,62241
JAVA;Select first;212000;100;20789,53398
JAVA;Select first;213000;100;20927,82642
JAVA;Select first;214000;100;20810,54906
JAVA;Select first;215000;100;21018,47087
JAVA;Select first;216000;100;21004,92435
JAVA;Select first;217000;100;21213,3082
JAVA;Select first;218000;100;21208,2733
JAVA;Select first;219000;100;21485,39074
JAVA;Select first;220000;100;21553,36613
JAVA;Select first;221000;100;21701,32447
JAVA;Select first;222000;100;21859,26544
JAVA;Select first;223000;100;21892,46497
JAVA;Select first;224000;100;22098,2486
JAVA;Select first;225000;100;22224,03675
JAVA;Select first;226000;100;22268,36549
JAVA;Select first;227000;100;22348,1988
JAVA;Select first;228000;100;22545,45288
JAVA;Select first;229000;100;22624,15088
JAVA;Select first;230000;100;22671,35227
JAVA;Select first;231000;100;22665,02378
JAVA;Select first;232000;100;23028,80431
JAVA;Select first;233000;100;23070,20973
JAVA;Select first;234000;100;23138,1994
JAVA;Select first;235000;100;23256,73323
JAVA;Select first;236000;100;23496,0893
JAVA;Select first;237000;100;23596,09297
JAVA;Select first;238000;100;23714,98085
JAVA;Select first;239000;100;23725,46007
JAVA;Select first;240000;100;23906,03981
JAVA;Select first;241000;100;24010,83267
JAVA;Select first;242000;100;24165,80868
JAVA;Select first;243000;100;24302,40897
JAVA;Select first;244000;100;24465,036
JAVA;Select first;245000;100;24538,45554
JAVA;Select first;246000;100;24710,29741
JAVA;Select first;247000;100;24786,11216
JAVA;Select first;248000;100;24997,03008
JAVA;Select first;249000;100;25067,91871
JAVA;Select first;250000;100;25243,46236
;;;;
JAVA;Select first;100;1000;480,816108
JAVA;Select first;1000;1000;540,557845
JAVA;Select first;2000;1000;569,761643
JAVA;Select first;3000;1000;708,911829
JAVA;Select first;4000;1000;833,181933
JAVA;Select first;5000;1000;931,971407
JAVA;Select first;6000;1000;1008,128227
JAVA;Select first;7000;1000;1059,835675
JAVA;Select first;8000;1000;1171,27722
JAVA;Select first;9000;1000;1279,866157
JAVA;Select first;10000;1000;1319,43077
JAVA;Select first;11000;1000;1445,486561
JAVA;Select first;12000;1000;1562,258825
JAVA;Select first;13000;1000;1578,551697
JAVA;Select first;14000;1000;1747,309953
JAVA;Select first;15000;1000;1783,554725
JAVA;Select first;16000;1000;1896,973588
JAVA;Select first;17000;1000;1924,309929
JAVA;Select first;18000;1000;2089,577422
JAVA;Select first;19000;1000;2161,008745
JAVA;Select first;20000;1000;2301,257995
JAVA;Select first;21000;1000;2347,425655
JAVA;Select first;22000;1000;2458,660955
JAVA;Select first;23000;1000;2550,737819
JAVA;Select first;24000;1000;2637,50628
JAVA;Select first;25000;1000;2762,746846
JAVA;Select first;26000;1000;2862,572207
JAVA;Select first;27000;1000;2961,470277
JAVA;Select first;28000;1000;3048,311515
JAVA;Select first;29000;1000;3189,049526
JAVA;Select first;30000;1000;3256,063908
JAVA;Select first;31000;1000;3338,045067
JAVA;Select first;32000;1000;3460,754142
JAVA;Select first;33000;1000;3550,046445
JAVA;Select first;34000;1000;3657,912632
JAVA;Select first;35000;1000;3749,633256
JAVA;Select first;36000;1000;3827,772096
JAVA;Select first;37000;1000;3930,479502
JAVA;Select first;38000;1000;4007,975829
JAVA;Select first;39000;1000;4153,362278
JAVA;Select first;40000;1000;4271,92497
JAVA;Select first;41000;1000;4366,9228
JAVA;Select first;42000;1000;4422,519004
JAVA;Select first;43000;1000;4526,501509
JAVA;Select first;44000;1000;4596,337345
JAVA;Select first;45000;1000;4656,015554
JAVA;Select first;46000;1000;4775,993625
JAVA;Select first;47000;1000;4862,125442
JAVA;Select first;48000;1000;4922,340471
JAVA;Select first;49000;1000;5027,153611
JAVA;Select first;50000;1000;5078,376446
JAVA;Select first;51000;1000;5085,775892
JAVA;Select first;52000;1000;5322,873324
JAVA;Select first;53000;1000;5318,826859
JAVA;Select first;54000;1000;5495,152455
JAVA;Select first;55000;1000;5525,450743
JAVA;Select first;56000;1000;5696,896704
JAVA;Select first;57000;1000;5649,533519
JAVA;Select first;58000;1000;5766,373762
JAVA;Select first;59000;1000;5970,803149
JAVA;Select first;60000;1000;5980,232418
JAVA;Select first;61000;1000;6144,194966
JAVA;Select first;62000;1000;6169,336581
JAVA;Select first;63000;1000;6328,882609
JAVA;Select first;64000;1000;6500,755387
JAVA;Select first;65000;1000;6461,142604
JAVA;Select first;66000;1000;6590,589313
JAVA;Select first;67000;1000;6669,234358
JAVA;Select first;68000;1000;6745,280933
JAVA;Select first;69000;1000;6874,485908
JAVA;Select first;70000;1000;6828,16645
JAVA;Select first;71000;1000;7021,901083
JAVA;Select first;72000;1000;7162,485234
JAVA;Select first;73000;1000;7166,665162
JAVA;Select first;74000;1000;7433,750955
JAVA;Select first;75000;1000;7421,226932
JAVA;Select first;76000;1000;7607,859655
JAVA;Select first;77000;1000;7768,713459
JAVA;Select first;78000;1000;7869,277042
JAVA;Select first;79000;1000;7921,263592
JAVA;Select first;80000;1000;8091,85442
JAVA;Select first;81000;1000;8060,776597
JAVA;Select first;82000;1000;8191,325623
JAVA;Select first;83000;1000;8254,209983
JAVA;Select first;84000;1000;8252,413151
JAVA;Select first;85000;1000;8452,673125
JAVA;Select first;86000;1000;8523,034623
JAVA;Select first;87000;1000;8730,778563
JAVA;Select first;88000;1000;8651,868981
JAVA;Select first;89000;1000;8815,699108
JAVA;Select first;90000;1000;9022,540573
JAVA;Select first;91000;1000;9051,689293
JAVA;Select first;92000;1000;9107,411736
JAVA;Select first;93000;1000;9369,738094
JAVA;Select first;94000;1000;9409,00987
JAVA;Select first;95000;1000;9498,714971
JAVA;Select first;96000;1000;9505,240434
JAVA;Select first;97000;1000;9826,433027
JAVA;Select first;98000;1000;9716,406498
JAVA;Select first;99000;1000;9849,439663
JAVA;Select first;100000;1000;9990,157798
JAVA;Select first;101000;1000;10116,88
JAVA;Select first;102000;1000;10239,00554
JAVA;Select first;103000;1000;10236,21073
JAVA;Select first;104000;1000;10368,16432
JAVA;Select first;105000;1000;10547,22537
JAVA;Select first;106000;1000;10571,91707
JAVA;Select first;107000;1000;10667,01819
JAVA;Select first;108000;1000;10810,35068
JAVA;Select first;109000;1000;10864,28961
JAVA;Select first;110000;1000;11003,501
JAVA;Select first;111000;1000;10999,39543
JAVA;Select first;112000;1000;11121,36446
JAVA;Select first;113000;1000;11215,57309
JAVA;Select first;114000;1000;11340,45996
JAVA;Select first;115000;1000;11679,32083
JAVA;Select first;116000;1000;11656,2572
JAVA;Select first;117000;1000;11740,05548
JAVA;Select first;118000;1000;11693,38539
JAVA;Select first;119000;1000;11806,25748
JAVA;Select first;120000;1000;11936,80216
JAVA;Select first;121000;1000;12074,37926
JAVA;Select first;122000;1000;12292,63168
JAVA;Select first;123000;1000;12360,92268
JAVA;Select first;124000;1000;12472,72484
JAVA;Select first;125000;1000;12361,93618
JAVA;Select first;126000;1000;12412,06345
JAVA;Select first;127000;1000;12711,5014
JAVA;Select first;128000;1000;12908,53685
JAVA;Select first;129000;1000;12891,15168
JAVA;Select first;130000;1000;12899,88984
JAVA;Select first;131000;1000;13031,52436
JAVA;Select first;132000;1000;13225,09119
JAVA;Select first;133000;1000;13245,42019
JAVA;Select first;134000;1000;13387,35261
JAVA;Select first;135000;1000;13363,9981
JAVA;Select first;136000;1000;13587,73152
JAVA;Select first;137000;1000;13716,14748
JAVA;Select first;138000;1000;13701,49525
JAVA;Select first;139000;1000;13833,94431
JAVA;Select first;140000;1000;13844,28289
JAVA;Select first;141000;1000;14018,47094
JAVA;Select first;142000;1000;14084,86176
JAVA;Select first;143000;1000;14295,15481
JAVA;Select first;144000;1000;14335,67277
JAVA;Select first;145000;1000;14367,40958
JAVA;Select first;146000;1000;14494,60748
JAVA;Select first;147000;1000;14455,23246
JAVA;Select first;148000;1000;14599,69433
JAVA;Select first;149000;1000;14824,15892
JAVA;Select first;150000;1000;14853,5555
JAVA;Select first;151000;1000;15015,6246
JAVA;Select first;152000;1000;15087,05316
JAVA;Select first;153000;1000;15179,86098
JAVA;Select first;154000;1000;15297,29952
JAVA;Select first;155000;1000;15292,93182
JAVA;Select first;156000;1000;15420,47822
JAVA;Select first;157000;1000;15358,78324
JAVA;Select first;158000;1000;15599,58986
JAVA;Select first;159000;1000;15662,62762
JAVA;Select first;160000;1000;15706,49057
JAVA;Select first;161000;1000;16115,78836
JAVA;Select first;162000;1000;15926,94696
JAVA;Select first;163000;1000;16030,84051
JAVA;Select first;164000;1000;16213,16728
JAVA;Select first;165000;1000;16097,31671
JAVA;Select first;166000;1000;16191,76318
JAVA;Select first;167000;1000;16356,29288
JAVA;Select first;168000;1000;16578,25223
JAVA;Select first;169000;1000;16625,33351
JAVA;Select first;170000;1000;16586,4306
JAVA;Select first;171000;1000;16641,89306
JAVA;Select first;172000;1000;16883,20246
JAVA;Select first;173000;1000;17061,31377
JAVA;Select first;174000;1000;17101,03082
JAVA;Select first;175000;1000;17309,14607
JAVA;Select first;176000;1000;17318,7371
JAVA;Select first;177000;1000;17290,27913
JAVA;Select first;178000;1000;17477,33694
JAVA;Select first;179000;1000;17529,99648
JAVA;Select first;180000;1000;17705,08377
JAVA;Select first;181000;1000;17560,29454
JAVA;Select first;182000;1000;17783,07008
JAVA;Select first;183000;1000;17961,59083
JAVA;Select first;184000;1000;18010,78971
JAVA;Select first;185000;1000;18077,37556
JAVA;Select first;186000;1000;18070,6046
JAVA;Select first;187000;1000;18298,66386
JAVA;Select first;188000;1000;18410,13257
JAVA;Select first;189000;1000;18323,79354
JAVA;Select first;190000;1000;18495,44564
JAVA;Select first;191000;1000;18640,86797
JAVA;Select first;192000;1000;18661,79959
JAVA;Select first;193000;1000;18784,81982
JAVA;Select first;194000;1000;18967,0762
JAVA;Select first;195000;1000;19099,60532
JAVA;Select first;196000;1000;19134,95497
JAVA;Select first;197000;1000;19259,39957
JAVA;Select first;198000;1000;19392,85328
JAVA;Select first;199000;1000;19379,16823
JAVA;Select first;200000;1000;19527,84658
JAVA;Select first;201000;1000;19597,59971
JAVA;Select first;202000;1000;19613,61883
JAVA;Select first;203000;1000;19628,44922
JAVA;Select first;204000;1000;19857,35925
JAVA;Select first;205000;1000;19997,2607
JAVA;Select first;206000;1000;20078,49408
JAVA;Select first;207000;1000;20055,14308
JAVA;Select first;208000;1000;20458,95948
JAVA;Select first;209000;1000;20415,30671
JAVA;Select first;210000;1000;20507,94867
JAVA;Select first;211000;1000;20563,74166
JAVA;Select first;212000;1000;20613,74044
JAVA;Select first;213000;1000;20774,28611
JAVA;Select first;214000;1000;20847,674
JAVA;Select first;215000;1000;21065,34958
JAVA;Select first;216000;1000;21169,72724
JAVA;Select first;217000;1000;21210,386
JAVA;Select first;218000;1000;21249,34835
JAVA;Select first;219000;1000;21331,16202
JAVA;Select first;220000;1000;21591,86139
JAVA;Select first;221000;1000;21760,97
JAVA;Select first;222000;1000;21739,61646
JAVA;Select first;223000;1000;21930,14718
JAVA;Select first;224000;1000;21925,1009
JAVA;Select first;225000;1000;22115,27106
JAVA;Select first;226000;1000;22198,99973
JAVA;Select first;227000;1000;22373,4172
JAVA;Select first;228000;1000;22349,52768
JAVA;Select first;229000;1000;22575,22113
JAVA;Select first;230000;1000;22765,58051
JAVA;Select first;231000;1000;22801,44288
JAVA;Select first;232000;1000;22838,83535
JAVA;Select first;233000;1000;23110,13794
JAVA;Select first;234000;1000;23181,94134
JAVA;Select first;235000;1000;23455,65078
JAVA;Select first;236000;1000;23464,12175
JAVA;Select first;237000;1000;23549,19277
JAVA;Select first;238000;1000;23583,57627
JAVA;Select first;239000;1000;23800,19301
JAVA;Select first;240000;1000;23799,77425
JAVA;Select first;241000;1000;24023,40766
JAVA;Select first;242000;1000;24124,19217
JAVA;Select first;243000;1000;24238,89472
JAVA;Select first;244000;1000;24411,90768
JAVA;Select first;245000;1000;24589,85126
JAVA;Select first;246000;1000;24813,94994
JAVA;Select first;247000;1000;24836,40253
JAVA;Select first;248000;1000;24961,50806
JAVA;Select first;249000;1000;25133,37281
JAVA;Select first;250000;1000;25435,5404
